# Run info
{
  "metadata": {
    "generationTime": "<generationTime>",
    "generationDurationS": "<generationDurationS>",
    "computeResolution": {
      "x": 150,
      "y": 100,
      "z": 75
    }
  },
  "config": {
    "name": "Pilot Project_",
    "seed": 42,
    "kPts": 20,
    "cohesionFactor": 0.993,
    "nSinks": 658,
    "searchRadius": 300.0,
    "inceptionSurfaceConstraintWeight": 1.0,
    "maxInceptionSurfaceDistance": 300.0,
    "rMinPervious": 0.01,
    "rMinImpervious": 0.02
  }
}
# Data
Index	X	Y	Z	cost	equivalent_radius	branch_id	vadose_flag
1566	9959.937500	2732.681641	949.892334	2.201132	0.000000	461	1
1567	10158.824219	2828.499756	947.949707	1.664139	0.000000	458	1
1567	9935.010742	2850.235596	1030.945312	2.655703	0.000000	462	1
1568	10158.824219	2828.499756	947.949707	1.664139	0.000000	458	1
1568	10056.742188	2821.183350	1063.995361	1.603870	0.000000	463	1
1569	9945.267578	2886.153809	959.260742	2.421393	0.000000	460	1
1569	9656.311523	2909.385254	961.968750	3.262249	0.000000	464	1
1570	9945.267578	2886.153809	959.260742	2.421393	0.000000	460	1
1570	9703.922852	2859.332764	1000.947266	2.803007	0.000000	465	1
1571	9945.267578	2886.153809	959.260742	2.421393	0.000000	460	1
1571	9789.124023	2929.873291	1039.142578	1.955454	0.000000	466	1
1572	9656.311523	2909.385254	961.968750	3.262249	0.000000	464	1
1572	9403.803711	2938.292725	990.999756	2.853440	0.000000	467	1
1573	9656.311523	2909.385254	961.968750	3.262249	0.000000	464	1
1573	9460.712891	2933.908691	1042.844482	2.346829	0.000000	468	1
1574	9403.803711	2938.292725	990.999756	2.853440	0.000000	467	1
1574	9203.305664	2947.385498	996.746582	2.327539	0.000000	469	1
1575	9403.803711	2938.292725	990.999756	2.853440	0.000000	467	1
1575	9164.766602	3013.824219	1018.614014	2.834405	0.000000	470	1
1576	9203.305664	2947.385498	996.746582	2.327539	0.000000	469	1
1576	8919.602539	2944.150635	1031.869629	3.277700	0.000000	469	1
1577	8919.602539	2944.150635	1031.869629	3.277700	0.000000	469	1
1577	8743.826172	2957.469238	1017.949951	2.078932	0.000000	469	1
1578	8743.826172	2957.469238	1017.949951	2.078932	0.000000	469	1
1578	8529.051758	2958.834229	1037.291992	2.479401	0.000000	469	1
1579	8529.051758	2958.834229	1037.291992	2.479401	0.000000	469	1
1579	8451.936523	2969.324951	1047.556885	0.884501	0.000000	469	1
1580	8451.936523	2969.324951	1047.556885	0.884501	0.000000	469	1
1580	8233.762695	2967.579834	1057.783936	2.527116	0.000000	469	1
1581	8233.762695	2967.579834	1057.783936	2.527116	0.000000	469	1
1581	8054.500000	2963.083252	1121.850098	2.108906	0.000000	469	1
1582	8054.500000	2963.083252	1121.850098	2.108906	0.000000	469	1
1582	7865.025391	2961.018555	1188.806885	2.227889	0.000000	469	1
1583	7865.025391	2961.018555	1188.806885	2.227889	0.000000	469	1
1583	7825.759277	2967.123535	1229.741943	0.675720	0.000000	469	1
1584	13682.938477	2152.965332	580.406738	1.147039	0.000000	3	0
1584	13688.431641	2009.126099	571.422607	1.020984	0.000000	3	0
1585	13688.431641	2009.126099	571.422607	1.020984	0.000000	3	0
1585	13579.878906	1934.657104	574.207520	0.921545	0.000000	3	0
1586	13579.878906	1934.657104	574.207520	0.921545	0.000000	3	0
1586	13590.332031	1767.623779	550.000000	1.393810	0.000000	471	0
1587	13579.878906	1934.657104	574.207520	0.921545	0.000000	3	0
1587	13516.875000	1814.989502	596.327881	1.089643	0.000000	472	0
1588	13590.332031	1767.623779	550.000000	1.393810	0.000000	471	0
1588	13539.998047	1767.623779	550.000000	1.139786	0.000000	471	1
1589	13539.998047	1767.623779	550.000000	1.139786	0.000000	471	1
1589	13319.201172	1881.240723	579.031006	2.244842	0.000000	473	1
1590	13539.998047	1767.623779	550.000000	1.139786	0.000000	471	1
1590	13452.983398	1858.305786	585.909912	1.139786	0.000000	474	1
1591	13319.201172	1881.240723	579.031006	2.244842	0.000000	8	1
1591	13320.636719	2051.855469	580.924805	0.766126	0.000000	8	0
1592	14270.262695	4821.109375	699.920166	1.159100	0.000000	227	0
1592	14295.015625	4999.850098	700.000000	1.499255	0.000000	475	1
1593	14270.262695	4821.109375	699.920166	1.159100	0.000000	227	0
1593	14290.891602	4799.615723	709.987366	0.382779	0.000000	476	1
1594	14270.262695	4821.109375	699.920166	1.159100	0.000000	227	0
1594	14244.681641	4999.850098	700.000000	1.762164	0.000000	477	0
1595	14270.262695	4821.109375	699.920166	1.159100	0.000000	227	0
1595	14187.519531	4923.320312	686.508301	1.150482	0.000000	478	0
1596	14295.015625	4999.850098	700.000000	1.499255	0.000000	228	1
1596	14376.607422	4890.854004	680.831299	0.967779	0.000000	228	0
1597	11526.615234	2424.169678	700.000000	0.917044	0.000000	169	0
1597	11425.945312	2373.666016	700.000000	0.923516	0.000000	479	0
1598	11526.615234	2424.169678	700.000000	0.917044	0.000000	169	0
1598	11526.615234	2373.666016	700.000000	0.409030	0.000000	480	0
1599	11425.945312	2373.666016	700.000000	0.923516	0.000000	479	0
1599	11426.222656	2372.868164	781.014343	0.797936	0.000000	481	1
1600	11425.945312	2373.666016	700.000000	0.923516	0.000000	479	0
1600	11325.277344	2323.162598	700.000000	0.930010	0.000000	482	0
1601	12386.586914	5418.693359	1085.035645	1.549448	0.000000	331	1
1601	12380.632812	5563.386230	1164.229980	1.480667	0.000000	331	1
1602	12380.632812	5563.386230	1164.229980	1.480667	0.000000	331	1
1602	12400.506836	5599.915039	1229.123535	0.772761	0.000000	483	1
1603	12380.632812	5563.386230	1164.229980	1.480667	0.000000	331	1
1603	12361.653320	5737.083496	1232.386475	2.053986	0.000000	484	1
1604	12400.506836	5599.915039	1229.123535	0.772761	0.000000	483	1
1604	12423.730469	5632.095703	1310.315063	1.055828	0.000000	485	1
1605	12400.506836	5599.915039	1229.123535	0.772761	0.000000	483	1
1605	12363.338867	5709.806641	1341.175781	1.955024	0.000000	486	1
1606	4742.676758	4487.822266	626.018555	1.576179	0.000000	84	0
1606	4882.452637	4393.807617	700.000000	1.235022	0.000000	84	1
1607	4882.452637	4393.807617	700.000000	1.235022	0.000000	84	1
1607	4879.829590	4440.811035	839.755127	1.235022	0.000000	84	1
1608	4879.829590	4440.811035	839.755127	1.235022	0.000000	84	1
1608	4844.555176	4403.787598	978.623779	1.486961	0.000000	84	1
1609	4844.555176	4403.787598	978.623779	1.486961	0.000000	84	1
1609	4843.135742	4397.260742	989.136902	0.110740	0.000000	84	1
1610	10916.384766	2998.508301	895.285645	1.455372	0.000000	83	1
1610	10882.069336	3051.324707	959.006104	0.926807	0.000000	83	1
1611	10006.680664	2991.821045	1068.084229	1.056268	0.000000	380	1
1611	9834.664062	3071.955078	1160.496582	2.287993	0.000000	487	1
1612	10006.680664	2991.821045	1068.084229	1.056268	0.000000	380	1
1612	9858.516602	3106.313721	1091.066650	2.141330	0.000000	488	1
1613	9834.664062	3071.955078	1160.496582	2.287993	0.000000	487	1
1613	9790.574219	3145.005615	1180.681763	0.975934	0.000000	489	1
1614	9834.664062	3071.955078	1160.496582	2.287993	0.000000	487	1
1614	9635.466797	3206.390869	1176.296875	2.781007	0.000000	490	1
1615	1963.047974	2979.708496	650.000000	1.146279	0.000000	84	0
1615	1956.209229	2817.372070	692.850098	1.057095	0.000000	84	0
1616	1956.209229	2817.372070	692.850098	1.057095	0.000000	84	0
1616	1959.958252	2646.309326	680.700928	1.177741	0.000000	84	0
1617	1959.958252	2646.309326	680.700928	1.177741	0.000000	84	0
1617	1963.047974	2575.680176	700.000000	0.575282	0.000000	84	0
1618	1959.958252	2646.309326	680.700928	1.177741	0.000000	84	0
1618	1912.713379	2575.680176	700.000000	0.859385	0.000000	84	0
1619	1963.047974	2575.680176	700.000000	0.575282	0.000000	84	0
1619	1963.047974	2525.176758	700.000000	0.392147	0.000000	84	0
1620	1963.047974	2525.176758	700.000000	0.392147	0.000000	84	0
1620	1963.047974	2474.673340	700.000000	0.392147	0.000000	84	0
1621	1963.047974	2474.673340	700.000000	0.392147	0.000000	84	0
1621	1963.047974	2424.169678	700.000000	0.601367	0.000000	84	1
1622	1963.047974	2424.169678	700.000000	0.601367	0.000000	84	1
1622	1963.047974	2373.666016	700.000000	0.397697	0.000000	84	0
1623	1963.047974	2424.169678	700.000000	0.601367	0.000000	84	1
1623	1971.803345	2423.850830	761.182861	0.601367	0.000000	84	1
1624	1963.047974	2373.666016	700.000000	0.397697	0.000000	84	0
1624	1963.047974	2323.162598	700.000000	0.506289	0.000000	84	1
1625	1963.047974	2323.162598	700.000000	0.506289	0.000000	84	1
1625	1940.334961	2293.814209	734.815674	0.506289	0.000000	84	1
1626	1940.334961	2293.814209	734.815674	0.506289	0.000000	84	1
1626	1821.317749	2237.102783	831.193359	1.445677	0.000000	84	1
1627	1940.334961	2293.814209	734.815674	0.506289	0.000000	84	1
1627	1916.914673	2178.044922	851.653076	1.736372	0.000000	84	1
1628	1940.334961	2293.814209	734.815674	0.506289	0.000000	84	1
1628	1959.704590	2247.196533	863.863281	1.392876	0.000000	84	1
1629	1821.317749	2237.102783	831.193359	1.445677	0.000000	84	1
1629	1689.182739	2157.490723	941.260254	1.682963	0.000000	84	1
1630	1689.182739	2157.490723	941.260254	1.682963	0.000000	84	1
1630	1591.912109	2099.672852	948.500977	1.111724	0.000000	84	1
1631	1689.182739	2157.490723	941.260254	1.682963	0.000000	84	1
1631	1653.583374	2032.171509	1004.399902	1.574796	0.000000	84	1
1632	1689.182739	2157.490723	941.260254	1.682963	0.000000	84	1
1632	1665.321045	2125.574951	1066.727539	1.317621	0.000000	84	1
1633	1591.912109	2099.672852	948.500977	1.111724	0.000000	84	1
1633	1536.406128	2027.929565	1002.829102	1.131457	0.000000	84	1
1634	1536.406128	2027.929565	1002.829102	1.131457	0.000000	84	1
1634	1402.355957	1946.586426	1088.708496	1.639087	0.000000	84	1
1635	1402.355957	1946.586426	1088.708496	1.639087	0.000000	84	1
1635	1398.796143	1847.978516	1148.923096	1.046397	0.000000	84	1
1636	1398.796143	1847.978516	1148.923096	1.046397	0.000000	84	1
1636	1298.331665	1769.933716	1251.153809	1.726182	0.000000	84	1
1637	1298.331665	1769.933716	1251.153809	1.726182	0.000000	84	1
1637	1297.621704	1743.279419	1319.056519	0.724995	0.000000	84	1
1638	2617.397217	2979.708496	700.000000	0.406610	0.000000	84	0
1638	2617.397217	2929.205078	700.000000	0.408072	0.000000	84	0
1639	2617.397217	2929.205078	700.000000	0.408072	0.000000	84	0
1639	2617.397217	2878.701660	700.000000	0.408842	0.000000	84	0
1640	2617.397217	2878.701660	700.000000	0.408842	0.000000	84	0
1640	2617.397217	2828.197998	700.000000	0.409018	0.000000	84	0
1641	2617.397217	2828.197998	700.000000	0.409018	0.000000	84	0
1641	2617.397217	2777.694336	700.000000	0.409030	0.000000	84	0
1642	2617.397217	2777.694336	700.000000	0.409030	0.000000	84	0
1642	2617.397217	2727.190918	700.000000	0.409028	0.000000	84	0
1643	2617.397217	2727.190918	700.000000	0.409028	0.000000	84	0
1643	2620.910400	2558.616211	682.764404	1.217041	0.000000	84	0
1644	2620.910400	2558.616211	682.764404	1.217041	0.000000	84	0
1644	2617.397217	2474.673340	700.000000	0.704753	0.000000	84	0
1645	2617.397217	2474.673340	700.000000	0.704753	0.000000	84	0
1645	2617.397217	2424.169678	700.000000	1.219038	0.000000	84	1
1646	2617.397217	2424.169678	700.000000	1.219038	0.000000	84	1
1646	2621.380127	2375.767334	837.092041	1.219038	0.000000	84	1
1647	2621.380127	2375.767334	837.092041	1.219038	0.000000	84	1
1647	2584.168213	2374.579590	980.648682	1.482954	0.000000	84	1
1648	2584.168213	2374.579590	980.648682	1.482954	0.000000	84	1
1648	2582.815186	2336.323975	1023.975891	0.587987	0.000000	84	1
1649	3330.675049	5852.756348	698.522949	0.744153	0.000000	84	0
1649	3372.415771	6009.920898	700.000000	1.505660	0.000000	84	1
1650	3330.675049	5852.756348	698.522949	0.744153	0.000000	84	0
1650	3322.081299	6009.920898	700.000000	0.362910	0.000000	84	1
1651	3372.415771	6009.920898	700.000000	1.505660	0.000000	84	1
1651	3460.711914	5820.421387	692.900146	1.505660	0.000000	84	1
1652	3460.711914	5820.421387	692.900146	1.505660	0.000000	84	1
1652	3590.249023	5729.709961	697.509277	0.984158	0.000000	84	0
1653	13516.875000	1814.989502	596.327881	1.089643	0.000000	472	0
1653	13434.462891	1708.274170	585.605896	0.453939	0.000000	472	1
1654	13434.462891	1708.274170	585.605896	0.453939	0.000000	472	1
1654	13387.307617	1681.060913	576.411560	0.386890	0.000000	491	0
1655	13434.462891	1708.274170	585.605896	0.453939	0.000000	472	1
1655	13439.328125	1666.616699	550.000000	0.453939	0.000000	492	1
1656	13387.307617	1681.060913	576.411560	0.386890	0.000000	491	0
1656	13288.325195	1565.609619	550.000000	2.657899	0.000000	493	1
1657	13387.307617	1681.060913	576.411560	0.386890	0.000000	491	0
1657	13256.809570	1619.890625	558.453857	0.587002	0.000000	494	1
1658	13288.325195	1565.609619	550.000000	2.657899	0.000000	494	1
1658	13256.809570	1619.890625	558.453857	0.587002	0.000000	494	1
1659	13288.325195	1565.609619	550.000000	2.657899	0.000000	493	1
1659	13068.483398	1436.791260	561.658447	1.985644	0.000000	495	0
1660	13288.325195	1565.609619	550.000000	2.657899	0.000000	14	1
1660	12997.476562	1560.871704	574.964966	2.657899	0.000000	14	1
1661	13256.809570	1619.890625	558.453857	0.587002	0.000000	494	1
1661	13151.083008	1749.480225	584.790100	1.486604	0.000000	496	1
1662	13256.809570	1619.890625	558.453857	0.587002	0.000000	494	1
1662	13195.542969	1512.524780	522.547119	1.242699	0.000000	497	0
1663	13256.809570	1619.890625	558.453857	0.587002	0.000000	494	1
1663	13228.573242	1698.770630	563.916260	0.777643	0.000000	498	1
1664	2768.400879	3686.758301	750.000000	1.293331	0.000000	84	0
1664	2667.731934	3636.254639	750.000000	0.456657	0.000000	84	0
1665	2667.731934	3636.254639	750.000000	0.456657	0.000000	84	0
1665	2567.062744	3585.750977	750.000000	0.455311	0.000000	84	0
1666	2567.062744	3585.750977	750.000000	0.455311	0.000000	84	0
1666	2365.724609	3484.744141	750.000000	0.876607	0.000000	84	0
1667	2365.724609	3484.744141	750.000000	0.876607	0.000000	84	0
1667	2214.720703	3383.736816	750.000000	0.847972	0.000000	84	1
1668	2214.720703	3383.736816	750.000000	0.847972	0.000000	84	1
1668	2206.806396	3419.758301	828.996033	0.847972	0.000000	84	1
1669	13993.008789	2979.708496	550.000000	0.847215	0.000000	209	0
1669	13993.008789	3080.715820	500.000000	0.911267	0.000000	209	0
1670	13993.008789	3080.715820	500.000000	0.911267	0.000000	209	0
1670	13993.008789	3131.219238	500.000000	0.480598	0.000000	209	0
1671	13993.008789	3131.219238	500.000000	0.480598	0.000000	209	0
1671	13993.008789	3181.722656	500.000000	0.480598	0.000000	209	0
1672	13993.008789	3181.722656	500.000000	0.480598	0.000000	209	0
1672	13993.008789	3232.226318	500.000000	0.480600	0.000000	209	0
1673	13993.008789	3232.226318	500.000000	0.480600	0.000000	209	0
1673	13993.008789	3282.729980	500.000000	0.480600	0.000000	209	0
1674	13993.008789	3282.729980	500.000000	0.480600	0.000000	209	0
1674	13993.008789	3333.233398	500.000000	0.480598	0.000000	209	0
1675	13993.008789	3333.233398	500.000000	0.480598	0.000000	209	0
1675	13993.008789	3383.736816	500.000000	0.480598	0.000000	209	0
1676	13993.008789	3383.736816	500.000000	0.480598	0.000000	209	0
1676	13993.008789	3434.240479	500.000000	0.480600	0.000000	209	0
1677	13993.008789	3434.240479	500.000000	0.480600	0.000000	209	0
1677	13993.008789	3484.744141	500.000000	0.480600	0.000000	209	0
1678	13993.008789	3484.744141	500.000000	0.480600	0.000000	209	0
1678	13983.631836	3651.576416	492.608154	1.149315	0.000000	209	0
1679	13983.631836	3651.576416	492.608154	1.149315	0.000000	209	0
1679	13993.008789	3838.268799	500.000000	1.532670	0.000000	499	0
1680	13983.631836	3651.576416	492.608154	1.149315	0.000000	209	0
1680	13942.673828	3737.261719	550.000000	1.049163	0.000000	500	1
1681	13993.008789	3838.268799	500.000000	1.532670	0.000000	499	0
1681	13993.008789	3888.772461	550.000000	0.573375	0.000000	499	0
1682	13993.008789	3888.772461	550.000000	0.573375	0.000000	499	0
1682	13985.281250	4014.952881	576.938232	0.933630	0.000000	499	0
1683	13985.281250	4014.952881	576.938232	0.933630	0.000000	499	0
1683	13993.008789	4141.290039	600.000000	1.268400	0.000000	501	0
1684	13985.281250	4014.952881	576.938232	0.933630	0.000000	499	0
1684	13942.673828	4090.786377	600.000000	1.036231	0.000000	502	0
1685	13993.008789	4141.290039	600.000000	1.268400	0.000000	501	0
1685	13993.008789	4292.800781	650.000000	1.314248	0.000000	501	0
1686	13993.008789	4292.800781	650.000000	1.314248	0.000000	501	0
1686	13997.990234	4441.573242	681.960693	1.087885	0.000000	501	0
1687	13997.990234	4441.573242	681.960693	1.087885	0.000000	501	0
1687	13971.909180	4594.095703	668.372314	1.424502	0.000000	501	0
1688	13971.909180	4594.095703	668.372314	1.424502	0.000000	501	0
1688	13950.540039	4714.384277	671.804932	1.106257	0.000000	501	0
1689	13950.540039	4714.384277	671.804932	1.106257	0.000000	501	0
1689	13943.503906	4854.666016	657.470215	1.099964	0.000000	501	0
1690	13943.503906	4854.666016	657.470215	1.099964	0.000000	501	0
1690	13942.673828	4999.850098	700.000000	1.245458	0.000000	501	0
1691	13942.673828	4999.850098	700.000000	1.245458	0.000000	501	0
1691	13942.673828	5050.353516	700.000000	0.406165	0.000000	501	0
1692	13942.673828	5050.353516	700.000000	0.406165	0.000000	501	0
1692	13942.673828	5100.857422	700.000000	0.406169	0.000000	501	0
1693	13942.673828	5100.857422	700.000000	0.406169	0.000000	501	0
1693	13942.673828	5151.360840	700.000000	0.406165	0.000000	501	0
1694	13942.673828	5151.360840	700.000000	0.406165	0.000000	501	0
1694	13942.673828	5201.864258	700.000000	0.406165	0.000000	501	0
1695	13942.673828	5201.864258	700.000000	0.406165	0.000000	501	0
1695	13942.673828	5252.367676	700.000000	0.406165	0.000000	501	0
1696	13942.673828	5252.367676	700.000000	0.406165	0.000000	501	0
1696	13942.673828	5302.871094	700.000000	0.406165	0.000000	501	0
1697	13942.673828	5302.871094	700.000000	0.406165	0.000000	501	0
1697	13898.567383	5281.605957	825.140625	1.350223	0.000000	503	1
1698	13942.673828	5302.871094	700.000000	0.406165	0.000000	501	0
1698	13942.673828	5353.374512	700.000000	1.332577	0.000000	504	1
1699	13942.673828	5353.374512	700.000000	1.332577	0.000000	504	1
1699	13945.535156	5308.803711	825.142883	1.332577	0.000000	504	1
1700	12084.978516	2680.451416	699.138428	1.519167	0.000000	68	0
1700	12029.960938	2777.694336	700.000000	1.107007	0.000000	505	0
1701	12084.978516	2680.451416	699.138428	1.519167	0.000000	68	0
1701	11954.395508	2790.246582	667.570068	1.498868	0.000000	506	0
1702	12084.978516	2680.451416	699.138428	1.519167	0.000000	68	0
1702	12084.666016	2780.907959	692.046387	0.642966	0.000000	507	0
1703	12029.960938	2777.694336	700.000000	1.107007	0.000000	505	0
1703	11979.625977	2828.197998	700.000000	0.700161	0.000000	505	0
1704	11979.625977	2828.197998	700.000000	0.700161	0.000000	505	0
1704	11929.291016	2878.701660	700.000000	0.516778	0.000000	505	1
1705	11929.291016	2878.701660	700.000000	0.516778	0.000000	505	1
1705	11941.239258	2898.270020	746.925293	0.516778	0.000000	505	1
1706	11941.239258	2898.270020	746.925293	0.516778	0.000000	505	1
1706	11941.321289	2896.758301	787.261841	0.324049	0.000000	505	1
1707	8114.739746	1819.270996	1049.232666	2.264036	0.000000	151	1
1707	8012.380371	1836.144409	1068.435303	1.186704	0.000000	151	1
1708	8012.380371	1836.144409	1068.435303	1.186704	0.000000	151	1
1708	7892.578125	1877.420776	1079.353271	1.454863	0.000000	151	1
1709	7892.578125	1877.420776	1079.353271	1.454863	0.000000	151	1
1709	7728.022461	1960.706299	1047.267578	2.230919	0.000000	151	1
1710	7728.022461	1960.706299	1047.267578	2.230919	0.000000	151	1
1710	7517.206055	2079.557861	1075.365723	2.793401	0.000000	151	1
1711	7517.206055	2079.557861	1075.365723	2.793401	0.000000	151	1
1711	7277.975586	2108.879150	1109.483643	2.780874	0.000000	151	1
1712	7277.975586	2108.879150	1109.483643	2.780874	0.000000	151	1
1712	7217.272949	2078.196533	1149.916382	0.842369	0.000000	151	1
1713	3775.092285	4545.318359	700.000000	0.334001	0.000000	84	0
1713	3775.092285	4595.821777	700.000000	0.364834	0.000000	84	0
1714	3775.092285	4595.821777	700.000000	0.364834	0.000000	84	0
1714	3775.092285	4646.325195	700.000000	0.365009	0.000000	84	0
1715	3775.092285	4595.821777	700.000000	0.364834	0.000000	84	0
1715	3752.009766	4677.928711	675.258057	0.749047	0.000000	84	0
1716	3775.092285	4595.821777	700.000000	0.364834	0.000000	84	0
1716	3697.593750	4763.504883	667.698242	1.506150	0.000000	84	0
1717	3775.092285	4646.325195	700.000000	0.365009	0.000000	84	0
1717	3775.092285	4696.829102	700.000000	0.359339	0.000000	84	0
1718	3775.092285	4696.829102	700.000000	0.359339	0.000000	84	0
1718	3775.092285	4848.339355	700.000000	1.013319	0.000000	84	0
1719	3775.092285	4696.829102	700.000000	0.359339	0.000000	84	0
1719	3724.757812	4747.332520	700.000000	1.054323	0.000000	84	1
1720	3986.872070	6116.162598	693.400146	0.891816	0.000000	84	0
1720	3976.430664	6262.438477	700.000000	1.192865	0.000000	84	0
1721	3986.872070	6116.162598	693.400146	0.891816	0.000000	84	0
1721	4077.099609	6211.934570	700.000000	1.425808	0.000000	84	1
1722	3986.872070	6116.162598	693.400146	0.891816	0.000000	84	0
1722	3976.430664	6211.934570	700.000000	0.704476	0.000000	84	1
1723	3976.430664	6262.438477	700.000000	1.192865	0.000000	84	0
1723	3935.857422	6316.728516	681.715088	0.609969	0.000000	84	0
1724	3935.857422	6316.728516	681.715088	0.609969	0.000000	84	0
1724	3926.095947	6464.452637	700.000000	1.236490	0.000000	84	0
1725	3926.095947	6464.452637	700.000000	1.236490	0.000000	84	0
1725	3918.206055	6562.009277	699.452637	0.646816	0.000000	84	0
1726	3918.206055	6562.009277	699.452637	0.646816	0.000000	84	0
1726	3923.137939	6715.862793	669.240723	1.185065	0.000000	84	0
1727	3923.137939	6715.862793	669.240723	1.185065	0.000000	84	0
1727	3926.095947	6817.977539	700.000000	0.880211	0.000000	84	0
1728	3926.095947	6817.977539	700.000000	0.880211	0.000000	84	0
1728	3926.095947	6868.480957	700.000000	0.409028	0.000000	84	0
1729	3926.095947	6868.480957	700.000000	0.409028	0.000000	84	0
1729	3926.095947	6918.984375	700.000000	0.409028	0.000000	84	0
1730	3926.095947	6918.984375	700.000000	0.409028	0.000000	84	0
1730	3926.095947	6969.487793	700.000000	0.409028	0.000000	84	0
1731	3926.095947	6969.487793	700.000000	0.409028	0.000000	84	0
1731	3926.095947	7019.991211	700.000000	0.409028	0.000000	84	0
1732	3926.095947	7019.991211	700.000000	0.409028	0.000000	84	0
1732	3926.095947	7070.495117	700.000000	0.409032	0.000000	84	0
1733	3926.095947	7070.495117	700.000000	0.409032	0.000000	84	0
1733	3926.095947	7120.998535	700.000000	0.409028	0.000000	84	0
1734	3926.095947	7120.998535	700.000000	0.409028	0.000000	84	0
1734	3926.095947	7171.501953	700.000000	0.409028	0.000000	84	0
1735	3926.095947	7171.501953	700.000000	0.409028	0.000000	84	0
1735	3926.095947	7222.005859	700.000000	0.989717	0.000000	84	1
1736	3926.095947	7222.005859	700.000000	0.989717	0.000000	84	1
1736	3924.300537	7256.611328	813.557373	0.989717	0.000000	84	1
1737	3924.300537	7256.611328	813.557373	0.989717	0.000000	84	1
1737	3972.576660	7287.439453	881.571472	0.765592	0.000000	84	1
1738	13120.722656	5981.645996	1239.014893	2.037523	0.000000	353	1
1738	13135.747070	6107.589844	1272.284180	1.669438	0.000000	508	1
1739	13120.722656	5981.645996	1239.014893	2.037523	0.000000	353	1
1739	13090.753906	6023.118652	1285.057983	0.813606	0.000000	509	1
1740	13135.747070	6107.589844	1272.284180	1.669438	0.000000	508	1
1740	13186.706055	6231.900391	1317.719116	1.791901	0.000000	508	1
1741	13186.706055	6231.900391	1317.719116	1.791901	0.000000	508	1
1741	13371.600586	6351.875977	1323.583740	2.558639	0.000000	510	1
1742	14597.023438	5555.388672	700.000000	0.365545	0.000000	238	0
1742	14597.023438	5605.892578	700.000000	0.365549	0.000000	238	0
1743	14597.023438	5605.892578	700.000000	0.365549	0.000000	276	0
1743	14597.023438	5656.395996	700.000000	0.365545	0.000000	276	0
1744	14292.202148	6510.622559	1117.600464	1.530324	0.000000	282	1
1744	14166.058594	6626.613770	1204.750000	2.411605	0.000000	511	1
1745	5838.809570	6161.431152	700.000000	1.395511	0.000000	84	1
1745	5846.685547	6172.551758	827.394043	1.395511	0.000000	84	1
1746	1157.694946	3484.744141	750.000000	0.182988	0.000000	84	0
1746	1157.694946	3535.247559	750.000000	0.209862	0.000000	84	0
1747	1157.694946	3484.744141	750.000000	0.182988	0.000000	84	0
1747	906.022156	3585.750977	750.000000	0.220128	0.000000	84	1
1748	1157.694946	3535.247559	750.000000	0.209862	0.000000	84	0
1748	992.564880	3644.968018	692.143311	1.745387	0.000000	84	0
1749	992.564880	3644.968018	692.143311	1.745387	0.000000	84	0
1749	906.022156	3686.758301	700.000000	1.148198	0.000000	84	1
1750	992.564880	3644.968018	692.143311	1.745387	0.000000	84	0
1750	956.356689	3686.758301	700.000000	0.544636	0.000000	84	0
1751	906.022156	3686.758301	700.000000	1.148198	0.000000	84	1
1751	727.215576	3831.867920	693.869629	1.963439	0.000000	84	0
1752	906.022156	3686.758301	700.000000	1.148198	0.000000	84	1
1752	826.324097	3677.946289	747.321167	1.148198	0.000000	84	1
1753	727.215576	3831.867920	693.869629	1.963439	0.000000	84	0
1753	589.481873	3926.981201	694.556152	1.418939	0.000000	84	0
1754	589.481873	3926.981201	694.556152	1.418939	0.000000	84	0
1754	356.457825	3937.299072	693.247070	1.992931	0.000000	84	0
1755	356.457825	3937.299072	693.247070	1.992931	0.000000	84	0
1755	151.003693	3989.779297	700.000000	0.942056	0.000000	84	1
1756	151.003693	3989.779297	700.000000	0.942056	0.000000	84	1
1756	293.106964	4064.200928	654.356201	0.942056	0.000000	84	1
1757	293.106964	4064.200928	654.356201	0.942056	0.000000	84	1
1757	386.095764	4058.421631	745.000122	1.570958	0.000000	84	1
1758	6897.031250	904.196350	1130.639404	2.798361	0.000000	426	1
1758	6629.958008	915.758179	1160.668213	3.087996	0.000000	512	1
1759	6897.031250	904.196350	1130.639404	2.798361	0.000000	426	1
1759	6744.094238	946.009766	1157.392090	1.797693	0.000000	513	1
1760	6629.958008	915.758179	1160.668213	3.087996	0.000000	512	1
1760	6508.002441	941.883972	1155.245117	1.454391	0.000000	512	1
1761	6508.002441	941.883972	1155.245117	1.454391	0.000000	512	1
1761	6274.742188	971.457153	1129.727295	2.798986	0.000000	512	1
1762	6274.742188	971.457153	1129.727295	2.798986	0.000000	512	1
1762	6160.252930	966.515137	1182.095337	1.372343	0.000000	512	1
1763	14200.235352	6557.258789	1027.410889	2.502836	0.000000	283	1
1763	14117.508789	6693.901855	1027.000244	1.990878	0.000000	283	1
1764	14117.508789	6693.901855	1027.000244	1.990878	0.000000	283	1
1764	14045.982422	6774.568848	1140.185791	1.770915	0.000000	283	1
1765	14045.982422	6774.568848	1140.185791	1.770915	0.000000	283	1
1765	14004.983398	6920.340332	1240.269775	2.123345	0.000000	514	1
1766	14045.982422	6774.568848	1140.185791	1.770915	0.000000	286	1
1766	13859.136719	6827.346680	1243.918945	2.757905	0.000000	286	1
